,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3608,1003190,1933,Frank Demaree,CHC,23,134,515,550,140,104,24,6,6,68,51,22,,42.0,2.0,,11,11.0,4,,0.272,,,,,,,,,,,0.04,0.076,0.52,0.304,0.377,0.681,0.105,0.287,,,,,,,,,0.314,-6.6,59,-3.7,-1.0,16.7,-2.0,10.8,1.1,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.5,,23 - 23,-3.1,0.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,115.0,93,100,104,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3327,1007751,1941,Al Lopez,PIT,32,114,317,354,84,69,9,1,5,33,43,31,,23.0,0.0,,6,10.0,0,,0.265,,,,,,,,,,,0.08800000000000001,0.065,1.35,0.33,0.347,0.677,0.082,0.273,,,,,,,,,0.322,-2.5,39,-3.8,1.0,10.7,3.5,11.4,1.1,,1.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.3,,32 - 32,-4.1,0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,78.0,98,93,76,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3789,1005582,1950,Jim Hegan,CLE,29,131,415,469,91,56,16,5,14,53,58,42,,52.0,0.0,,12,11.0,1,0.0,0.219,,,,,,,,,,,0.09,0.111,0.81,0.291,0.383,0.674,0.164,0.221,,,,,,,,,0.308,-14.4,44,-17.0,3.0,14.7,8.0,10.9,1.1,,4.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,,29 - 29,-17.0,2.3,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,131.0,80,92,118,76.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3144,1002802,1942,Frankie Crosetti,NYY,31,74,285,328,69,55,5,5,4,50,23,31,,31.0,9.0,,3,5.0,1,1.0,0.242,,,,,,,,,,,0.095,0.095,1.0,0.335,0.337,0.672,0.095,0.26,,,,,,,,,0.327,1.2,37,-2.3,1.0,9.4,0.6,10.2,1.1,,5.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,,31 - 31,-2.8,1.9,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,124.0,99,91,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3565,1004221,1929,Hod Ford,CIN,31,148,529,590,146,123,14,6,3,68,50,41,,25.0,1.0,,19,,8,,0.276,,,,,,,,,,,0.069,0.042,1.64,0.329,0.342,0.671,0.066,0.285,,,,,,,,,0.315,-19.4,62,-24.7,6.0,20.1,7.9,12.0,1.1,,4.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.7,,31 - 31,-24.0,2.1,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,68.0,89,77,48,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3523,1009948,1944,Andy Pafko,CHC,23,128,469,512,126,102,16,2,6,47,62,28,,23.0,4.0,,11,14.0,2,,0.269,,,,,,,,,,,0.055,0.045,1.22,0.315,0.35,0.665,0.081,0.273,,,,,,,,,0.316,-3.6,54,-6.7,2.0,14.8,-0.8,10.2,1.1,,2.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,23 - 23,-6.7,0.9,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,62.0,94,93,75,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3792,1015599,1934,Judy Johnson,PC,34,69,256,272,68,50,14,3,1,34,40,16,,,0.0,,5,,5,,0.266,,,,,,,,,,,0.059000000000000004,,,0.309,0.355,0.664,0.09,,,,,,,,,,0.308,-7.2,27,-5.3,3.0,8.6,1.4,11.1,1.1,,5.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.8,,34 - 34,-4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,,91,95,96,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3520,1009919,1944,Mickey Owen,BRO,28,130,461,503,126,102,20,3,1,43,42,36,,17.0,0.0,,6,18.0,4,,0.273,,,,,,,,,,,0.07200000000000001,0.034,2.12,0.326,0.336,0.662,0.063,0.282,,,,,,,,,0.316,-3.5,53,-8.0,-1.0,14.5,3.9,10.6,1.1,,3.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,,28 - 28,-7.7,0.9,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,83,46.0,97,89,58,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3589,1008212,1948,Phil Masi,BSN,32,113,376,423,95,71,19,0,5,43,44,35,,26.0,1.0,,11,15.0,2,,0.253,,,,,,,,,,,0.083,0.061,1.35,0.318,0.343,0.661,0.09,0.261,,,,,,,,,0.315,-8.4,43,-8.3,2.0,13.0,3.4,11.5,1.1,,2.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,,32 - 32,-8.2,1.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,69.0,93,86,70,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3228,1015816,1927,Dave Malarcher,CAG,32,88,307,360,77,67,7,2,1,55,21,53,,,0.0,,23,,17,,0.251,,,,,,,,,,,0.147,,,0.361,0.296,0.658,0.046,,,,,,,,,,0.325,-5.4,40,-5.6,0.0,11.6,2.7,12.0,1.1,,5.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,32 - 32,-2.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,183,,106,74,39,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3820,1007751,1936,Al Lopez,BSN,27,128,426,470,103,79,12,5,7,46,50,41,,41.0,2.0,,1,15.0,1,,0.242,,,,,,,,,,,0.087,0.087,1.0,0.311,0.343,0.654,0.101,0.254,,,,,,,,,0.307,-16.7,46,-9.4,1.0,15.4,3.9,11.9,1.1,,3.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,,27 - 27,-9.5,1.1,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,114,113.0,90,86,88,84.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3831,1012621,1942,Lou Stringer,CHC,25,121,406,448,96,72,10,5,9,45,41,31,,55.0,1.0,,10,8.0,3,,0.236,,,,,,,,,,,0.069,0.12300000000000001,0.56,0.292,0.352,0.644,0.116,0.254,,,,,,,,,0.307,-4.9,44,-5.9,-2.0,12.9,4.9,10.3,1.1,,4.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,,25 - 25,-5.6,0.2,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,155.0,89,99,116,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
4059,1005286,1949,Granny Hamner,PHI,22,154,662,700,174,131,32,5,6,83,53,25,,47.0,0.0,,13,20.0,6,,0.263,,,,,,,,,,,0.036000000000000004,0.067,0.53,0.29,0.353,0.643,0.091,0.276,,,,,,,,,0.299,-24.5,59,-26.0,4.0,21.2,9.5,11.3,1.1,,4.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.1,,22 - 22,-24.9,1.5,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,78.0,84,87,68,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3824,1005168,1942,Bert Haas,CIN,28,154,585,652,140,107,21,6,6,59,54,59,,54.0,1.0,,7,10.0,6,,0.239,,,,,,,,,,,0.09,0.083,1.09,0.31,0.326,0.637,0.087,0.255,,,,,,,,,0.307,-7.0,64,-7.6,-2.0,18.8,-0.3,9.7,1.1,,4.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.7,,28 - 28,-6.9,0.3,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,105.0,95,92,87,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3934,1016485,1934,Jake Stephens,PS,34,65,254,277,67,57,8,2,0,39,22,22,,,1.0,,8,,7,,0.264,,,,,,,,,,,0.079,,,0.325,0.311,0.636,0.047,,,,,,,,,,0.304,-8.3,27,-6.5,2.0,8.8,3.7,11.8,1.1,,5.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.2,,34 - 34,-5.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,,96,84,50,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3952,1000503,1928,Dave Bancroft,BRO,37,149,515,591,127,103,19,5,0,47,51,59,,20.0,2.0,,15,,7,,0.247,,,,,,,,,,,0.1,0.034,2.95,0.326,0.303,0.629,0.056,0.257,,,,,,,,,0.303,-18.8,56,-23.6,5.0,18.7,9.2,11.2,1.1,,3.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.6,,37 - 37,-23.0,1.3,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,55.0,92,74,46,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3818,1002858,1945,Dick Culler,BSN,30,136,527,587,138,123,12,1,2,87,30,50,,35.0,2.0,,8,8.0,7,,0.262,,,,,,,,,,,0.085,0.06,1.43,0.328,0.3,0.628,0.038,0.278,,,,,,,,,0.308,-9.0,57,-16.2,-1.0,17.1,7.8,10.7,1.1,,4.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.9,,30 - 30,-15.2,2.1,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,83.0,96,80,37,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
4162,1012669,1947,Pete Suder,PHA,31,145,528,579,127,90,28,4,5,45,60,35,,44.0,2.0,,14,14.0,0,3.0,0.241,,,,,,,,,,,0.06,0.076,0.8,0.29,0.337,0.627,0.097,0.255,,,,,,,,,0.295,-18.5,50,-20.2,7.0,17.6,6.2,10.5,1.1,,2.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-1.6,,31 - 31,-21.9,1.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,88.0,85,89,84,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
4417,1007926,1942,Ray Mack,CLE,25,143,481,531,108,86,14,6,2,43,45,41,,51.0,2.0,,7,10.0,9,3.0,0.225,,,,,,,,,,,0.077,0.096,0.8,0.288,0.291,0.579,0.067,0.248,,,,,,,,,0.281,-15.8,42,-19.2,5.0,15.3,6.2,10.6,1.1,,5.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.2,,25 - 25,-19.0,3.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,126.0,85,78,63,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
4567,1002780,1934,Hughie Critz,NYG,33,137,571,614,138,114,17,1,6,77,40,19,,24.0,2.0,,22,12.0,3,,0.242,,,,,,,,,,,0.031,0.039,0.79,0.269,0.306,0.575,0.065,0.244,,,,,,,,,0.268,-36.3,41,-36.7,22.0,19.5,4.2,10.7,1.1,,3.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,0.2,,33 - 33,-36.4,1.4,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,43,50.0,78,75,54,81.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
751,1011692,1928,Pete Scott,PIT,30,60,177,203,55,36,10,4,5,33,33,18,,14.0,1.0,,7,,1,,0.311,,,,,,,,,,,0.08900000000000001,0.069,1.29,0.378,0.497,0.875,0.186,0.316,,,,,,,,,0.397,8.9,35,6.1,0.0,6.4,-2.2,10.7,1.0,,5.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.1,,30 - 30,6.0,0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,112.0,106,121,153,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
578,1004540,1933,Debs Garms,SLB,26,78,189,223,60,44,10,2,4,35,24,30,,21.0,2.0,,2,,2,5.0,0.317,,,,,,,,,,,0.135,0.094,1.43,0.416,0.455,0.871,0.138,0.341,,,,,,,,,0.406,13.1,40,7.7,-3.0,6.8,-1.5,9.4,1.0,,4.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.8,,26 - 26,5.8,1.4,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,142,131.0,118,112,111,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
767,1014432,1949,Gus Zernial,CHW,26,73,198,213,63,39,17,2,5,29,38,15,,26.0,0.0,,0,2.0,0,1.0,0.318,,,,,,,,,,,0.07,0.122,0.58,0.366,0.5,0.866,0.182,0.347,,,,,,,,,0.396,8.7,34,7.1,-2.0,6.4,-2.0,9.8,1.0,,3.4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.5,,26 - 26,6.6,0.8,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,58,152.0,101,127,148,123.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
928,1003911,1930,Bibb Falk,CLE,31,82,191,218,62,45,12,1,4,34,36,23,,8.0,0.0,,4,,2,0.0,0.325,,,,,,,,,,,0.106,0.037000000000000005,2.88,0.397,0.461,0.858,0.136,0.324,,,,,,,,,0.39,7.2,38,4.4,0.0,7.5,-1.9,11.5,1.0,,4.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.2,,31 - 31,4.6,1.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,125,51.0,111,106,98,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1100,1005526,1937,Frankie Hayes,PHA,22,60,188,217,49,27,11,1,10,24,38,29,,34.0,0.0,,0,,0,0.0,0.261,,,,,,,,,,,0.134,0.157,0.85,0.359,0.489,0.849,0.229,0.271,,,,,,,,,0.383,7.2,35,2.6,-2.0,7.1,1.7,10.5,1.0,,1.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,,22 - 22,2.4,1.3,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,131,199.0,98,113,161,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1151,1008189,1940,Pepper Martin,STL,36,86,228,253,72,50,15,4,3,28,39,22,,24.0,1.0,,2,1.0,6,,0.316,,,,,,,,,,,0.087,0.095,0.92,0.378,0.456,0.835,0.14,0.343,,,,,,,,,0.382,9.6,41,7.6,-4.0,7.9,-2.5,10.2,1.0,,5.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.0,,36 - 36,8.5,0.3,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,118.0,113,117,118,121.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
