,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1240,1005871,1912,Dick Hoblitzel,CIN,23,148,558,634,164,118,32,12,2,73,85,48,,28.0,2.0,,26,,23,,0.294,,,,,,,,,,,0.076,0.044000000000000004,1.71,0.352,0.405,0.757,0.111,0.307,,,,,,,,,0.361,11.7,88,3.7,-3.0,19.4,-4.5,18.1,1.8,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.1,,23 - 23,3.8,2.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,51.0,101,106,110,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1222,1014441,1900,Chief Zimmer,PIT,39,82,271,308,80,63,7,10,0,27,35,17,,,11.0,,9,,4,,0.295,,,,,,,,,,,0.055,,,0.361,0.395,0.756,0.1,,,,,,,,,,0.362,5.7,48,3.9,3.0,10.5,2.3,19.4,1.8,,5.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.7,,39 - 39,2.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,,104,105,109,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1580,1016673,1924,Frank Warfield,HIL,25,68,265,283,82,65,14,1,2,48,36,18,,,,,18,,22,,0.309,,,,,,,,,,,0.064,,,0.353,0.392,0.746,0.083,,,,,,,,,,0.35,1.5,38,3.8,0.0,9.1,2.1,18.9,1.8,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,,25 - 25,8.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,,107,103,83,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1212,1004020,1919,Chick Fewster,NYY,23,81,244,293,69,56,9,3,1,38,15,34,,36.0,7.0,,8,,8,,0.283,,,,,,,,,,,0.11599999999999999,0.12300000000000001,0.94,0.386,0.357,0.743,0.074,0.329,,,,,,,,,0.363,8.3,39,3.9,3.0,8.1,-0.2,16.5,1.8,,5.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.3,,23 - 23,3.7,1.9,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,143,174.0,113,96,78,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1339,1001310,1914,Hugh Bradley,PRB,29,118,427,480,131,105,20,6,0,41,61,27,,27.0,8.0,,18,,7,,0.307,,,,,,,,,,,0.055999999999999994,0.055999999999999994,1.0,0.359,0.382,0.741,0.075,0.328,,,,,,,,,0.358,12.2,62,6.3,-2.0,13.5,-3.6,15.5,1.8,,4.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.2,,29 - 29,6.1,1.6,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,58.0,107,104,78,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1610,1012220,1903,Homer Smoot,STL,25,129,500,553,148,114,22,8,4,67,49,32,,,3.0,,18,,17,,0.296,,,,,,,,,,,0.057999999999999996,,,0.342,0.396,0.738,0.1,,,,,,,,,,0.349,12.9,78,6.7,-6.0,17.0,-3.2,17.6,1.8,,6.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.4,,25 - 25,6.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,,101,110,119,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1238,1002370,1907,Otis Clymer,- - -,31,79,272,308,80,67,7,5,1,38,20,23,,,7.0,,6,,22,,0.294,,,,,,,,,,,0.075,,,0.364,0.368,0.732,0.074,,,,,,,,,,0.361,11.2,41,10.4,-4.0,8.3,-3.3,14.5,1.8,,6.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,2.0,,31 - 31,12.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,,117,116,115,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1889,1006530,1921,Bob Jones,DET,31,141,554,618,168,135,23,9,1,82,72,37,,24.0,1.0,,26,,8,9.0,0.303,,,,,,,,,,,0.06,0.039,1.54,0.348,0.383,0.731,0.079,0.316,,,,,,,,,0.341,-1.2,78,-10.8,4.0,19.6,4.4,18.7,1.8,,5.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.7,,31 - 31,-12.5,3.3,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,61.0,95,91,66,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1650,1004248,1921,Eddie Foster,BOS,34,120,412,485,117,93,18,6,0,51,35,57,,15.0,0.0,,16,,13,7.0,0.284,,,,,,,,,,,0.11800000000000001,0.031,3.8,0.371,0.357,0.728,0.073,0.295,,,,,,,,,0.348,1.7,63,-5.1,2.0,15.4,3.6,18.5,1.8,,5.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.1,,34 - 34,-5.1,2.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,140,49.0,102,85,60,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1737,1001112,1913,Ping Bodie,CHW,25,127,406,464,107,77,14,8,8,39,48,35,,57.0,2.0,,21,,5,,0.264,,,,,,,,,,,0.075,0.12300000000000001,0.61,0.325,0.397,0.722,0.133,0.29,,,,,,,,,0.345,6.7,57,6.1,2.0,13.3,-4.0,16.5,1.8,,5.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.1,,25 - 25,4.1,1.1,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,136.0,97,114,160,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1877,1002579,1903,Duff Cooley,BSN,30,138,553,600,160,123,26,10,1,76,70,44,,,0.0,,3,,27,,0.289,,,,,,,,,,,0.073,,,0.342,0.378,0.72,0.089,,,,,,,,,,0.342,10.8,82,3.0,-2.0,18.4,-6.5,17.8,1.8,,6.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.1,,30 - 30,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,100,105,106,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1638,1005305,1925,Fred Haney,DET,29,114,398,483,111,93,15,3,0,84,40,66,,29.0,2.0,,17,,11,1.0,0.279,,,,,,,,,,,0.13699999999999998,0.06,2.28,0.384,0.332,0.716,0.053,0.301,,,,,,,,,0.348,-0.5,65,-7.4,3.0,16.2,3.3,19.9,1.8,,6.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.9,,29 - 29,-5.4,2.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,149,102.0,104,79,44,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1704,1005069,1906,Myron Grimshaw,BOS,30,110,428,463,124,96,16,12,0,46,48,23,,,4.0,,8,,5,,0.29,,,,,,,,,,,0.05,,,0.332,0.383,0.715,0.093,,,,,,,,,,0.347,12.1,58,9.6,-4.0,12.7,-3.4,14.5,1.8,,5.5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-2.2,,30 - 30,7.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,,106,117,130,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2001,1002163,1919,Hal Chase,NYG,36,110,408,443,116,87,17,7,5,58,45,17,,40.0,3.0,,15,,16,,0.284,,,,,,,,,,,0.038,0.09,0.43,0.318,0.397,0.715,0.113,0.306,,,,,,,,,0.338,5.1,51,7.2,-2.0,12.2,-3.3,15.5,1.8,,6.9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.2,,36 - 36,8.4,0.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,59,132.0,100,114,136,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2052,1014005,1900,Jimmy Williams,PIT,23,106,416,455,110,79,15,11,5,73,68,32,,,4.0,,3,,18,,0.264,,,,,,,,,,,0.07,,,0.323,0.389,0.712,0.125,,,,,,,,,,0.337,-0.7,61,-3.3,2.0,15.4,3.4,20.1,1.8,,7.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.4,,23 - 23,-2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,,93,103,137,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1862,1001709,1916,George Burns,DET,23,135,479,527,137,105,22,6,4,60,73,22,,30.0,7.0,,19,,12,,0.286,,,,,,,,,,,0.042,0.057,0.73,0.327,0.382,0.709,0.096,0.299,,,,,,,,,0.342,10.4,61,4.4,-2.0,13.9,-3.8,14.7,1.8,,5.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.9,,23 - 23,5.3,1.3,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47,67.0,99,114,122,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1814,1011577,1914,Butch Schmidt,BSN,27,147,537,614,153,126,17,9,1,67,71,43,,55.0,11.0,,23,,14,,0.285,,,,,,,,,,,0.07,0.09,0.78,0.35,0.356,0.706,0.071,0.316,,,,,,,,,0.344,9.5,74,2.8,0.0,17.2,-4.5,15.9,1.8,,5.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.7,,27 - 27,3.5,-0.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,101.0,107,103,81,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2088,1005078,1922,Heinie Groh,NYG,32,115,426,497,113,86,21,3,3,63,51,53,,21.0,5.0,,13,,5,6.0,0.265,,,,,,,,,,,0.107,0.042,2.52,0.353,0.35,0.703,0.085,0.274,,,,,,,,,0.336,-4.4,60,-7.9,5.0,16.0,3.4,18.8,1.8,,3.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.2,,32 - 32,-9.1,3.5,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,142,72.0,98,84,72,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1964,1002468,1915,Zip Collins,- - -,23,106,368,409,108,92,9,6,1,54,23,26,,39.0,1.0,,14,,7,7.0,0.293,,,,,,,,,,,0.064,0.095,0.67,0.342,0.359,0.7,0.065,0.326,,,,,,,,,0.339,5.8,48,5.6,0.0,11.3,-2.4,15.5,1.8,,5.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.4,,23 - 23,4.2,2.4,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,107.0,107,105,75,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1983,1002313,1914,Tommy Clarke,CIN,26,113,313,351,82,60,13,7,2,30,25,31,,30.0,2.0,,5,,6,,0.262,,,,,,,,,,,0.08800000000000001,0.085,1.03,0.332,0.367,0.7,0.105,0.285,,,,,,,,,0.339,4.3,41,2.5,0.0,9.9,3.3,15.5,1.8,,5.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,,26 - 26,2.6,-0.2,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,97.0,102,106,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2138,1008794,1902,Sam Mertes,CHW,29,129,497,544,140,109,23,7,1,60,79,37,,,2.0,,8,,46,,0.282,,,,,,,,,,,0.068,,,0.334,0.362,0.696,0.08,,,,,,,,,,0.335,5.3,69,-1.6,-1.0,16.5,-5.5,17.5,1.8,,6.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,5.6,,29 - 29,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,,98,95,82,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2232,1002344,1920,Verne Clemons,STL,28,112,338,378,95,78,10,6,1,17,36,30,,12.0,0.0,,10,,1,1.0,0.281,,,,,,,,,,,0.079,0.032,2.5,0.34,0.355,0.695,0.074,0.289,,,,,,,,,0.332,-0.1,44,1.0,0.0,11.2,3.2,17.2,1.8,,2.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,,28 - 28,1.5,1.4,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,48.0,103,97,81,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2305,1014066,1913,Chief Wilson,PIT,29,155,580,627,154,118,12,14,10,71,73,32,,62.0,3.0,,12,,9,,0.266,,,,,,,,,,,0.051,0.099,0.52,0.307,0.386,0.694,0.121,0.283,,,,,,,,,0.331,2.4,71,-0.7,6.0,18.0,-7.6,16.5,1.8,,5.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-2.3,,29 - 29,-3.0,3.0,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,114.0,92,105,124,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2143,1008569,1916,Stuffy McInnis,PHA,25,140,512,566,151,122,25,3,1,42,60,25,,19.0,3.0,,26,,7,,0.295,,,,,,,,,,,0.044000000000000004,0.034,1.32,0.331,0.361,0.693,0.066,0.305,,,,,,,,,0.335,8.4,63,3.2,0.0,14.9,-4.3,14.9,1.8,,3.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.3,,25 - 25,2.9,1.4,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,39.0,100,108,84,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2338,1008501,1903,Dan McGann,NYG,31,129,482,556,130,100,21,6,3,75,50,32,,,12.0,,30,,36,,0.27,,,,,,,,,,,0.057999999999999996,,,0.331,0.357,0.688,0.087,,,,,,,,,,0.33,5.0,71,-1.9,-1.0,17.1,-4.0,17.2,1.8,,7.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,3.5,,31 - 31,1.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,,97,99,104,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
2449,1005402,1922,Bucky Harris,WAS,25,154,602,685,162,128,24,8,2,95,40,52,,38.0,14.0,,17,,25,11.0,0.269,,,,,,,,,,,0.076,0.055,1.37,0.341,0.346,0.687,0.076,0.285,,,,,,,,,0.327,-11.3,78,-13.2,3.0,22.1,4.8,19.2,1.8,,6.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.8,,25 - 25,-12.4,1.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,89.0,95,84,65,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
