,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1262,1013381,1891,Farmer Vaughn,- - -,27,76,274,293,78,62,14,1,1,34,23.0,18,,20.0,1.0,,,,8.0,,0.285,,,,,,,,,,,0.061,0.068,0.9,0.331,0.354,0.685,0.069,0.304,,,,,,,,,0.333,0.4,43,-5.5,1.0,10.3,1.5,8.8,0.8,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.2,,27 - 27,-6.7,2.6,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,82.0,96,100,76,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1651,1013860,1883,Deacon White,BUF,35,94,391,414,114,95,14,5,0,62,47.0,23,,18.0,,,,,,,0.292,,,,,,,,,,,0.055999999999999994,0.043,1.28,0.331,0.353,0.684,0.061,0.306,,,,,,,,,0.314,9.5,72,4.4,-12.0,15.0,2.9,11.2,0.8,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.0,,35 - 35,4.4,0.9,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,146,48.0,113,96,61,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1444,1005067,1895,John Grim,BRO,27,93,329,354,92,70,17,5,0,54,44.0,13,,9.0,7.0,,5.0,,9.0,,0.28,,,,,,,,,,,0.037000000000000005,0.025,1.44,0.321,0.362,0.683,0.082,0.288,,,,,,,,,0.324,-12.2,46,-10.9,3.0,13.8,2.7,9.4,0.8,,6.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.0,,27 - 27,-11.9,1.7,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,45,50.0,87,89,77,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1329,1004485,1892,Charlie Ganzel,BSN,30,54,198,217,53,41,9,3,0,25,25.0,18,,12.0,1.0,,,,7.0,,0.268,,,,,,,,,,,0.083,0.055,1.5,0.332,0.343,0.675,0.076,0.285,,,,,,,,,0.331,2.2,31,-0.3,0.0,7.2,1.5,8.9,0.8,,6.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.6,,30 - 30,-1.0,1.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92,76.0,102,102,89,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1473,1008410,1897,Barry McCormick,CHI,22,101,419,458,112,92,8,10,2,87,55.0,33,,,2.0,,4.0,,44.0,,0.267,,,,,,,,,,,0.07200000000000001,,,0.324,0.348,0.672,0.081,,,,,,,,,,0.323,-12.5,57,-16.3,-2.0,16.7,4.5,10.0,0.8,,8.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.1,,22 - 22,-11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,,89,88,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1365,1013636,1897,John Warner,NYG,24,110,397,443,109,98,6,3,2,50,51.0,26,,,16.0,,4.0,,8.0,,0.275,,,,,,,,,,,0.059000000000000004,,,0.344,0.32,0.664,0.045,,,,,,,,,,0.328,-9.9,57,-10.8,1.0,16.2,3.4,9.2,0.8,,4.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.5,,24 - 24,-13.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,,95,81,46,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1801,1010493,1883,Martin Powell,DET,27,101,421,449,115,92,17,5,1,76,48.0,28,,23.0,,,,,,,0.273,,,,,,,,,,,0.062,0.051,1.22,0.318,0.344,0.663,0.071,0.287,,,,,,,,,0.305,6.9,74,3.3,-9.0,16.2,0.0,11.5,0.8,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,,27 - 27,3.3,1.0,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,164,57.0,108,94,71,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1568,1012193,1889,Pop Smith,- - -,32,131,466,523,108,74,23,6,5,47,59.0,47,,68.0,10.0,,,,23.0,,0.232,,,,,,,,,,,0.09,0.13,0.69,0.315,0.339,0.655,0.107,0.262,,,,,,,,,0.318,-6.7,74,-9.5,-8.0,19.3,7.2,11.6,0.8,,5.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,,32 - 32,-10.3,3.3,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,178.0,92,91,108,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1890,1013860,1882,Deacon White,BUF,34,83,337,352,95,77,17,0,1,51,33.0,15,,16.0,,,,,,,0.282,,,,,,,,,,,0.043,0.045,0.94,0.313,0.341,0.654,0.059,0.294,,,,,,,,,0.3,6.6,56,3.5,-8.0,12.1,2.6,10.3,0.8,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,34 - 34,3.5,0.1,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,57.0,111,99,64,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1430,1005490,1891,Gil Hatfield,WAS,36,134,500,559,128,108,11,8,1,83,48.0,50,,39.0,9.0,,,,43.0,,0.256,,,,,,,,,,,0.08900000000000001,0.07,1.28,0.335,0.316,0.651,0.06,0.276,,,,,,,,,0.325,-3.1,78,-9.1,-14.0,19.7,6.9,11.4,0.8,,7.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,2.9,,36 - 36,-6.3,5.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,84.0,97,89,66,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2042,1008062,1883,Fred Mann,COL,25,96,394,412,98,66,18,13,1,61,0.0,18,,,,,,,,,0.249,,,,,,,,,,,0.044000000000000004,,,0.282,0.368,0.65,0.119,,,,,,,,,,0.291,1.8,64,5.9,-8.0,14.9,-3.7,11.0,0.8,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.0,,25 - 25,5.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,98,109,147,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1590,1001461,1898,Steve Brodie,- - -,29,65,254,276,71,61,8,2,0,27,40.0,11,,,4.0,,7.0,,6.0,,0.28,,,,,,,,,,,0.04,,,0.32,0.327,0.646,0.047,,,,,,,,,,0.317,-3.7,32,-4.9,6.0,9.1,-3.2,7.9,0.8,,4.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.4,,29 - 29,-5.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,54,,94,92,60,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1345,1011721,1890,Emmett Seery,BKW,29,104,394,469,88,68,12,7,1,78,50.0,70,,36.0,5.0,,,,44.0,,0.223,,,,,,,,,,,0.149,0.077,1.94,0.348,0.297,0.645,0.074,0.244,,,,,,,,,0.33,-2.7,69,-15.3,4.0,17.2,-6.4,8.7,0.8,,8.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.3,,29 - 29,-12.0,5.9,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,151,126.0,97,76,68,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2097,1007580,1883,Fred Lewis,- - -,24,87,369,374,103,83,15,4,1,58,51.0,5,,13.0,,,,,,,0.279,,,,,,,,,,,0.013000000000000001,0.079,0.31,0.289,0.35,0.638,0.07,0.272,,,,,,,,,0.288,0.6,57,-0.6,0.0,13.5,-4.3,10.0,0.8,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.0,,24 - 24,-0.6,1.4,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,35,88.0,100,101,83,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1767,1010607,1889,Joe Quinn,BSN,24,112,444,474,116,96,13,5,2,57,69.0,25,,21.0,5.0,,,,24.0,,0.261,,,,,,,,,,,0.053,0.044000000000000004,1.19,0.308,0.327,0.635,0.065,0.271,,,,,,,,,0.307,-10.5,62,-18.6,3.0,17.5,4.8,9.4,0.8,,6.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.4,,24 - 24,-18.9,3.0,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,59,61.0,90,88,66,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1956,1009343,1876,Tim Murnane,BSN,24,69,308,316,87,78,4,3,2,60,34.0,8,,12.0,,,,,,,0.282,,,,,,,,,,,0.025,0.038,0.67,0.301,0.334,0.635,0.052,0.289,,,,,,,,,0.296,4.5,52,4.3,-6.0,11.0,-0.2,10.1,0.8,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.0,,24 - 24,4.3,0.9,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,151,132.0,108,103,92,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1797,1001289,1889,Jack Boyle,STL,23,99,347,375,85,66,11,5,3,54,42.0,21,,42.0,7.0,,,,5.0,,0.245,,,,,,,,,,,0.055999999999999994,0.11199999999999999,0.5,0.301,0.331,0.633,0.086,0.272,,,,,,,,,0.305,-8.8,49,-15.4,8.0,13.8,2.5,8.2,0.8,,6.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-2.9,,23 - 23,-18.2,2.1,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,64,127.0,89,91,90,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2157,1003410,1879,Mike Dorgan,SYR,25,59,270,274,72,55,11,5,1,38,17.0,4,,13.0,,,,,,,0.267,,,,,,,,,,,0.015,0.047,0.31,0.277,0.356,0.633,0.089,0.277,,,,,,,,,0.284,2.8,41,3.6,-4.0,9.2,-0.1,8.8,0.8,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.0,,25 - 25,3.6,0.2,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,66.0,101,106,118,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2179,1001996,1883,Cliff Carroll,PRO,23,58,238,242,63,47,12,3,1,37,20.0,4,,28.0,,,,,,,0.265,,,,,,,,,,,0.017,0.11599999999999999,0.14,0.277,0.353,0.63,0.088,0.297,,,,,,,,,0.283,-0.6,36,-1.6,5.0,8.8,-3.6,9.1,0.8,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,23 - 23,-1.6,0.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,43,129.0,94,96,88,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1838,1013381,1892,Farmer Vaughn,CIN,28,91,346,366,88,71,10,5,2,45,50.0,16,,13.0,4.0,,,,10.0,,0.254,,,,,,,,,,,0.044000000000000004,0.036000000000000004,1.23,0.295,0.329,0.625,0.075,0.26,,,,,,,,,0.303,-3.8,45,-6.2,0.0,12.1,1.5,8.2,0.8,,6.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.1,,28 - 28,-7.3,1.9,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,49,49.0,91,98,88,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2055,1005573,1885,Guy Hecker,LOU,29,70,297,303,81,68,9,2,2,48,35.0,5,,,1.0,,,,,,0.273,,,,,,,,,,,0.017,,,0.287,0.337,0.624,0.064,,,,,,,,,,0.29,0.5,43,-1.9,-1.0,10.4,-0.2,8.7,0.8,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,,29 - 29,-1.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,33,,97,100,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2116,1007530,1876,Andy Leonard,BSN,30,64,303,307,85,73,10,2,0,53,27.0,4,,6.0,,,,,,,0.281,,,,,,,,,,,0.013000000000000001,0.02,0.67,0.29,0.327,0.617,0.046,0.286,,,,,,,,,0.286,2.2,48,2.0,-2.0,10.7,-1.6,10.0,0.8,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.0,,30 - 30,2.0,0.9,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,68.0,104,101,82,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1891,1007927,1888,Reddy Mack,LOU,22,112,446,513,97,76,13,5,3,77,34.0,52,,,15.0,,,,18.0,,0.217,,,,,,,,,,,0.10099999999999999,,,0.32,0.289,0.609,0.072,,,,,,,,,,0.3,3.6,71,-0.8,-9.0,16.9,2.1,8.6,0.8,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-4.1,,22 - 22,-4.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,158,,106,90,92,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1971,1002622,1890,Tommy Corcoran,PBU,21,123,503,543,117,89,14,13,1,80,61.0,38,,45.0,2.0,,,,43.0,,0.233,,,,,,,,,,,0.07,0.083,0.84,0.289,0.318,0.607,0.085,0.254,,,,,,,,,0.295,-18.8,64,-26.6,-1.0,19.9,7.6,10.4,0.8,,8.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.6,,21 - 21,-23.0,6.9,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,136.0,80,82,78,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2348,1003272,1880,Buttercup Dickerson,- - -,21,61,252,255,62,44,10,8,0,37,30.0,3,,5.0,,,,,,,0.246,,,,,,,,,,,0.012,0.02,0.6,0.255,0.349,0.604,0.103,0.251,,,,,,,,,0.271,0.7,33,-1.5,3.0,8.2,-2.9,7.7,0.8,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,21 - 21,-1.5,0.8,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,25.0,95,108,134,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
2228,1005781,1874,Nat Hicks,PWS,29,58,266,271,73,64,8,1,0,51,30.0,5,,4.0,,,,,3.0,2.0,0.274,,,,,,,,,,,0.018000000000000002,0.015,1.25,0.288,0.312,0.6,0.038,0.279,,,,,,,,,0.279,-0.8,48,-2.7,1.0,10.8,1.5,11.6,0.8,,4.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,,29 - 29,-3.2,1.5,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,147,84.0,100,92,60,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
