,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6026,1000433,1982,Bob Bailor,NYM,30,110,376,404,104,89,14,1,0,44,31,20,0,17,2,4,2,5,20,3,0.277,,,,,,,,,,,0.05,0.042,1.18,0.313,0.319,0.633,0.043,0.287,,,,,,,,,0.288,-9.4,36,-9.1,2.0,11.7,3.1,12.2,1.3,,5.7,80,0.57,-7.07,7.64,2.34,0.27,1.07,1.03,14,-0.3,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.8,,30 - 30,-6.2,1.6,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,59,33,95,83,35,99,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6271,1000904,1989,Damon Berryhill,CHC,25,91,334,361,86,68,13,0,5,37,41,16,4,54,2,5,4,13,1,0,0.257,,,,,,,,,,,0.044000000000000004,0.15,0.3,0.291,0.341,0.633,0.084,0.289,,,,,,,,,0.282,-8.4,31,-10.8,7.0,10.3,5.2,12.6,1.3,,2.5,73,0.08,-6.16,6.24,-1.78,-0.25,1.01,1.48,7,-0.72,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.0,,25 - 25,-10.7,0.8,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,50,104,91,90,67,103,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6104,1001243,1979,Larry Bowa,PHI,33,147,540,619,130,102,17,11,0,74,31,61,5,32,1,6,11,11,20,9,0.241,,,,,,,,,,,0.099,0.052000000000000005,1.91,0.316,0.313,0.629,0.072,0.253,,,,,,,,,0.287,-18.4,54,-21.3,4.0,18.5,8.7,12.7,1.3,,6.7,71,-1.4,-10.77,9.37,-20.27,-2.12,1.02,,0,-1.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.5,,33 - 33,-20.7,2.2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,42,94,78,55,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6174,1000130,1988,Andy Allanson,CLE,26,133,434,474,114,98,11,0,5,44,49,25,2,63,3,4,8,6,5,9,0.263,,,,,,,,,,,0.053,0.133,0.4,0.305,0.323,0.627,0.06,0.295,,,,,,,,,0.285,-9.7,42,-13.7,6.0,13.5,7.9,12.7,1.3,,2.4,75,-0.39,-8.25,7.86,-8.44,-0.84,1.0,,0,-1.38,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-2.8,,26 - 26,-16.5,1.8,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,93,94,83,46,103,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6153,286,1993,Darren Lewis,SFG,25,136,522,572,132,106,17,7,2,84,48,30,0,40,7,1,12,4,46,15,0.253,,,,,,,,,,,0.052000000000000005,0.07,0.75,0.302,0.324,0.626,0.071,0.27,,,,,,,,,0.285,-19.1,49,-18.1,6.0,17.4,1.9,12.9,1.3,,8.3,74,0.01,-8.98,8.99,5.45,0.54,0.92,0.76,10,-0.47,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.1,,25 - 25,-15.1,2.8,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,48,90,78,50,91,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6285,1003828,1991,Alvaro Espinoza,NYY,29,148,480,509,123,93,23,2,5,51,33,16,0,57,2,2,9,10,4,1,0.256,,,,,,,,,,,0.031,0.11199999999999999,0.28,0.282,0.344,0.626,0.088,0.281,,,,,,,,,0.282,-14.1,43,-16.9,6.0,14.8,7.4,13.0,1.3,,4.0,72,-1.86,-8.88,7.02,-23.44,-2.4,0.94,2.38,1,-2.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,0.4,,29 - 29,-16.5,1.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,76,86,87,65,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6185,286,1999,Darren Lewis,BOS,31,135,470,538,113,91,14,6,2,63,40,45,0,52,5,4,14,5,16,10,0.24,,,,,,,,,,,0.084,0.09699999999999999,0.87,0.311,0.309,0.62,0.068,0.264,,,,,,,,,0.285,-26.1,44,-28.6,24.0,17.3,-0.9,12.3,1.3,,6.0,60,-1.26,-9.37,8.1,-28.92,-2.68,0.94,1.47,1,-2.34,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,-1.3,,31 - 31,-29.9,1.8,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,62,89,70,41,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6355,221,1992,Sandy Alomar Jr.,CLE,26,89,299,320,75,57,16,0,2,22,26,13,3,32,5,0,3,7,3,3,0.251,,,,,,,,,,,0.040999999999999995,0.1,0.41,0.293,0.324,0.618,0.074,0.275,,,,,,,,,0.28,-8.7,26,-10.1,9.0,9.0,4.9,13.1,1.3,,2.2,72,-2.81,-6.81,4.0,-18.54,-1.89,1.08,2.08,1,-1.98,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.6,,26 - 26,-10.8,0.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,46,71,89,84,59,97,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4993,1001052,1993,Lance Blankenship,OAK,29,94,252,328,48,37,8,1,2,43,23,67,0,64,2,1,6,9,13,5,0.19,,,,,,,,,,,0.204,0.195,1.05,0.363,0.254,0.617,0.063,0.246,,,,,,,,,0.307,-5.3,34,-4.1,7.0,10.0,-0.5,13.4,1.3,,5.2,90,0.27,-6.08,6.34,-0.66,-0.08,1.16,1.93,4,-0.44,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.6,,29 - 29,-3.5,0.4,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,223,132,108,62,45,84,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6276,1004155,1990,Scott Fletcher,CHW,31,151,509,573,123,98,18,3,4,54,56,45,3,63,3,5,11,10,1,3,0.242,,,,,,,,,,,0.079,0.11,0.71,0.304,0.312,0.617,0.071,0.266,,,,,,,,,0.282,-16.1,48,-17.6,12.0,16.7,1.8,12.9,1.3,,2.9,73,-1.08,-10.01,8.93,-9.57,-0.96,1.01,,0,-2.01,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-1.2,,31 - 31,-18.8,1.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,75,93,81,55,93,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6401,1001183,1987,Bob Boone,CAL,39,128,389,442,94,73,18,0,3,42,33,35,0,36,1,3,14,10,0,2,0.242,,,,,,,,,,,0.079,0.081,0.97,0.304,0.311,0.615,0.069,0.258,,,,,,,,,0.279,-17.1,37,-17.8,10.0,13.7,7.0,13.2,1.3,,1.8,68,-2.99,-8.76,5.77,-23.12,-2.29,1.02,,0,-2.04,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,-1.0,,39 - 39,-18.8,1.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,53,91,73,43,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5863,1013846,1980,Lou Whitaker,DET,23,145,477,568,111,90,19,1,1,68,45,73,0,79,0,6,12,9,8,4,0.233,,,,,,,,,,,0.129,0.139,0.92,0.331,0.283,0.614,0.05,0.273,,,,,,,,,0.291,-12.6,51,-17.1,7.0,16.4,4.1,12.6,1.3,,4.0,74,-1.4,-10.36,8.97,-14.99,-1.39,1.04,0.93,8,-1.48,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.1,,23 - 23,-17.2,2.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,155,117,100,71,39,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6971,1014332,1978,Steve Yeager,LAD,29,94,228,266,44,33,7,0,4,19,23,36,11,41,0,2,0,3,0,0,0.193,,,,,,,,,,,0.135,0.154,0.88,0.301,0.276,0.577,0.083,0.216,,,,,,,,,0.258,-12.1,17,-12.3,12.0,7.6,4.3,12.5,1.3,,0.8,58,-0.62,-3.93,3.31,-6.84,-0.78,0.92,1.69,4,-0.72,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,0.0,,29 - 29,-12.3,0.9,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,151,125,91,72,68,76,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6999,1005125,1986,Ozzie Guillen,CHW,22,159,547,577,137,112,19,4,2,58,47,12,1,52,1,5,12,14,8,4,0.25,,,,,,,,,,,0.021,0.09,0.23,0.265,0.311,0.576,0.06,0.271,,,,,,,,,0.256,-29.2,37,-34.5,21.0,17.1,8.1,13.6,1.3,,5.0,51,-2.18,-11.44,9.25,-24.15,-2.45,1.06,0.69,2,-2.93,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,22 - 22,-34.5,2.0,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,24,60,81,76,41,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6795,1003991,1989,Felix Fermin,CLE,25,156,484,562,115,105,9,1,0,50,21,41,0,27,4,1,32,15,6,4,0.238,,,,,,,,,,,0.073,0.048,1.52,0.302,0.26,0.562,0.023,0.251,,,,,,,,,0.266,-20.2,41,-23.9,11.0,16.0,8.2,12.8,1.3,,3.2,63,-1.93,-9.33,7.4,-26.44,-2.81,1.03,,0,-2.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,-0.6,,25 - 25,-24.5,2.2,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,34,93,68,18,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
6661,1002114,1976,Dave Chalk,CAL,25,142,438,512,95,80,14,1,0,39,33,49,3,62,10,3,12,16,0,0,0.217,,,,,,,,,,,0.096,0.121,0.79,0.308,0.253,0.561,0.037,0.251,,,,,,,,,0.271,-16.1,38,-13.9,4.0,14.2,6.8,12.2,1.3,,1.7,74,-1.48,-8.79,7.31,-9.6,-0.93,1.01,,0,-1.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-0.1,,25 - 25,-14.0,1.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,98,96,70,35,90,,,,,,,,,,,,,,,,,,0,,,,,,1.3
662,1041,1999,Ryan Klesko,ATL,28,133,404,466,120,69,28,2,21,55,80,53,8,69,2,7,0,6,5,2,0.297,,,,,,,,,,,0.114,0.14800000000000002,0.77,0.376,0.532,0.908,0.235,0.308,,,,,,,,,0.383,17.1,78,15.3,-11.0,15.0,-5.7,14.1,1.2,,3.6,124,2.92,-7.13,10.04,36.31,3.71,0.99,1.36,14,2.35,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,0.1,,28 - 28,15.4,0.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,93,107,120,140,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
669,1004669,1994,Kirk Gibson,DET,37,98,330,382,91,49,17,2,23,71,72,42,3,69,3,5,2,2,4,5,0.276,,,,,,,,,,,0.11,0.18100000000000002,0.61,0.358,0.548,0.906,0.273,0.28,,,,,,,,,0.383,16.1,64,13.6,-6.0,12.0,-6.3,13.1,1.2,,4.7,127,1.4,-6.54,7.94,16.42,1.44,1.02,3.26,10,1.49,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-1.4,,37 - 37,12.2,1.1,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,116,117,104,126,169,93,,,,,,,,,,,,,,,,,,0,,,,,,1.2
740,1012606,1998,Darryl Strawberry,NYY,36,101,295,345,73,36,11,2,24,44,57,46,4,90,3,1,0,1,8,7,0.247,,,,,,,,,,,0.133,0.261,0.51,0.354,0.542,0.896,0.295,0.269,,,,,,,,,0.38,14.1,57,13.1,-2.0,10.7,-9.3,12.3,1.2,,4.3,129,1.42,-5.27,6.7,16.97,1.6,0.88,2.05,5,1.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-1.4,,36 - 36,11.7,1.2,,,,,,,,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,152,160,104,125,184,89,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1112,1005166,1998,Tony Gwynn,SDP,38,127,461,505,148,97,35,0,16,65,69,35,6,18,1,8,0,14,3,1,0.321,,,,,,,,,,,0.069,0.036000000000000004,1.94,0.364,0.501,0.865,0.18,0.303,,,,,,,,,0.37,16.3,79,18.9,-17.0,15.7,-5.0,13.0,1.2,,2.6,130,2.8,-7.61,10.41,24.99,2.82,0.99,2.02,9,3.39,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,0.2,,38 - 38,19.1,0.3,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,77,22,107,118,116,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1347,1003592,1987,Leon Durham,CHC,29,131,439,492,120,70,22,1,27,70,63,51,9,92,0,2,0,6,2,2,0.273,,,,,,,,,,,0.10400000000000001,0.187,0.55,0.348,0.513,0.86,0.239,0.289,,,,,,,,,0.364,15.7,76,9.8,-7.0,15.2,-6.9,12.2,1.2,,2.7,116,0.34,-8.56,8.9,13.15,1.26,0.96,1.83,10,1.76,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.6,,29 - 29,9.2,1.8,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,129,103,122,159,98,,,,,,,,,,,,,,,,,,0,,,,,,1.2
706,1006349,1993,Dion James,NYY,30,115,343,378,114,84,21,2,7,62,36,31,1,31,2,1,1,5,0,0,0.332,,,,,,,,,,,0.08199999999999999,0.08199999999999999,1.0,0.39,0.466,0.856,0.134,0.35,,,,,,,,,0.381,16.7,62,16.1,-13.0,11.5,-3.1,12.0,1.2,,3.0,135,2.77,-5.22,7.98,23.45,2.33,0.99,1.98,25,1.77,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.1,,30 - 30,16.2,0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,90,55,116,114,95,119,,,,,,,,,,,,,,,,,,0,,,,,,1.2
934,1006982,1988,Ron Kittle,CLE,30,75,225,254,58,32,8,0,18,31,43,16,1,65,8,5,0,0,0,0,0.258,,,,,,,,,,,0.063,0.256,0.25,0.323,0.533,0.856,0.276,0.272,,,,,,,,,0.374,12.0,40,9.8,,7.2,-6.8,11.1,1.2,,1.0,133,0.95,-4.32,5.27,10.66,1.14,1.01,1.53,12,1.34,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.2,,30 - 30,9.7,0.9,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,179,100,137,210,96,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1076,1005269,1997,Bob Hamelin,DET,29,110,318,370,86,53,15,0,18,47,52,48,3,72,1,2,0,8,2,1,0.27,,,,,,,,,,,0.13,0.195,0.67,0.366,0.487,0.853,0.217,0.296,,,,,,,,,0.371,11.9,57,9.8,0.0,11.4,-10.5,12.3,1.2,,2.2,121,0.45,-6.43,6.88,2.13,0.22,1.0,2.02,8,1.07,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.0,,29 - 29,9.8,1.6,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,143,118,107,114,137,98,,,,,,,,,,,,,,,,,,0,,,,,,1.2
