,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1949,1001518,1965,Gates Brown,DET,26,96,227,249,58,32,14,2,10,33,43,17,1.0,33,0,2.0,3,3,6,0,0.256,,,,,,,,,,,0.068,0.133,0.52,0.305,0.467,0.772,0.211,0.258,,,,,,,,,0.339,6.4,33,4.3,4.0,6.9,-2.8,13.9,1.5,,6.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,26 - 26,5.5,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,94,95,121,158,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1884,1011949,1965,Norm Siebern,BAL,31,106,297,353,76,51,13,4,8,44,32,50,7.0,49,1,3.0,2,2,1,2,0.256,,,,,,,,,,,0.142,0.139,1.02,0.362,0.407,0.769,0.152,0.28,,,,,,,,,0.34,9.5,47,7.7,1.0,9.8,-4.3,14.0,1.5,,3.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.5,,31 - 31,7.1,0.4,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,158,98,113,106,113,103,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1367,1011864,1954,Jack Shepard,PIT,22,82,227,265,69,56,8,2,3,24,22,26,,33,0,4.0,8,10,0,0,0.304,,,,,,,,,,,0.098,0.125,0.79,0.37,0.396,0.766,0.093,0.338,,,,,,,,,0.353,4.1,34,-0.2,2.0,7.7,4.1,14.4,1.5,,2.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.2,,22 - 22,0.1,0.5,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,102,130,107,93,62,120,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2219,1001602,1965,Billy Bryan,KCA,26,108,325,359,82,52,11,5,14,36,51,29,5.0,87,2,3.0,0,2,0,0,0.252,,,,,,,,,,,0.081,0.242,0.33,0.315,0.446,0.761,0.194,0.3,,,,,,,,,0.333,7.5,45,4.2,-7.0,10.0,5.3,12.8,1.5,,3.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,26 - 26,4.2,0.4,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,172,98,116,145,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1249,1000356,1954,Toby Atwell,PIT,30,96,287,340,83,68,8,4,3,36,26,43,,21,3,3.0,4,11,2,3,0.289,,,,,,,,,,,0.126,0.062,2.05,0.384,0.376,0.76,0.087,0.301,,,,,,,,,0.356,6.1,45,0.6,-2.0,9.9,5.4,14.1,1.5,,3.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.5,,30 - 30,0.1,0.7,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,132,64,111,89,58,107,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2026,1002676,1957,Clint Courtney,WAS,30,91,232,260,62,41,14,1,6,23,27,16,5.0,11,12,0.0,0,6,0,0,0.267,,,,,,,,,,,0.062,0.042,1.45,0.346,0.414,0.76,0.147,0.26,,,,,,,,,0.337,3.7,33,2.0,1.0,7.4,3.3,14.3,1.5,,1.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.2,,30 - 30,2.2,0.4,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,66,38,103,104,109,94,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1440,1014102,1954,Red Wilson,- - -,25,62,190,225,52,37,11,1,3,24,23,28,,14,0,1.0,6,8,3,1,0.274,,,,,,,,,,,0.124,0.062,2.0,0.365,0.389,0.755,0.116,0.282,,,,,,,,,0.351,3.2,29,2.8,1.0,6.6,3.8,14.8,1.5,,3.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,,25 - 25,3.1,0.3,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,65,107,100,94,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2003,1004601,1962,Gary Geiger,BOS,25,131,466,543,116,78,18,4,16,67,54,67,3.0,66,2,3.0,5,5,18,11,0.249,,,,,,,,,,,0.12300000000000001,0.122,1.02,0.344,0.408,0.752,0.159,0.258,,,,,,,,,0.338,6.9,70,-0.2,0.0,16.1,0.0,14.6,1.5,,5.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8,,25 - 25,-1.0,-0.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,99,103,99,108,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1422,1013984,1953,Davey Williams,NYG,25,112,340,390,101,85,11,2,3,51,34,44,,19,3,,3,6,2,5,0.297,,,,,,,,,,,0.113,0.049,2.32,0.382,0.368,0.75,0.071,0.308,,,,,,,,,0.352,5.0,52,0.2,1.0,11.9,2.9,15.3,1.5,,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.3,,25 - 25,-1.1,0.6,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,48,111,86,46,108,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1835,1012341,1974,Charlie Spikes,CLE,23,155,568,612,154,108,23,1,22,63,80,34,2.0,100,7,3.0,0,15,10,7,0.271,,,,,,,,,,,0.055999999999999994,0.163,0.34,0.319,0.431,0.75,0.16,0.294,,,,,,,,,0.342,10.7,77,9.8,-8.0,17.3,-7.1,13.4,1.5,,3.1,115,-0.02,-12.02,12.0,9.55,0.96,1.06,5.81,1.0,0.33,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.6,,23 - 23,9.3,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,127,99,116,142,104,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2353,1005609,1964,Woodie Held,CLE,32,118,364,415,86,55,13,0,18,50,49,43,8.0,88,7,1.0,0,7,1,0,0.236,,,,,,,,,,,0.10400000000000001,0.212,0.49,0.328,0.42,0.748,0.184,0.263,,,,,,,,,0.329,7.1,51,3.2,-2.0,11.7,1.1,13.6,1.5,,2.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,32 - 32,3.5,-0.7,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,119,145,101,106,130,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1787,1001207,1961,Steve Boros,DET,24,116,396,485,107,82,18,2,5,51,62,68,2.0,42,8,7.0,6,8,4,2,0.27,,,,,,,,,,,0.14,0.087,1.62,0.382,0.364,0.746,0.093,0.287,,,,,,,,,0.343,7.4,65,1.2,-5.0,14.6,2.8,14.3,1.5,,3.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.2,,24 - 24,1.4,0.4,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,142,72,113,89,64,103,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2042,1013677,1971,Bob Watson,HOU,25,129,468,514,135,106,17,3,9,49,67,41,5.0,56,2,2.0,1,14,0,3,0.288,,,,,,,,,,,0.08,0.109,0.73,0.347,0.395,0.742,0.107,0.311,,,,,,,,,0.337,9.9,63,7.4,-4.0,14.1,-6.1,12.6,1.5,,2.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-1.0,,25 - 25,6.5,2.1,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,84,106,104,89,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1756,1005373,1972,Terry Harmon,PHI,28,73,218,251,62,50,8,2,2,35,13,29,0.0,28,2,1.0,1,2,3,2,0.284,,,,,,,,,,,0.11599999999999999,0.11199999999999999,1.04,0.372,0.367,0.739,0.083,0.317,,,,,,,,,0.344,7.1,32,3.5,0.0,6.7,1.6,13.1,1.5,,4.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,28 - 28,3.5,1.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,131,83,115,97,67,113,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2129,1009278,1951,Don Mueller,NYG,24,122,469,493,130,97,10,7,16,58,69,19,,13,1,,4,4,1,1,0.277,,,,,,,,,,,0.039,0.026000000000000002,1.46,0.307,0.431,0.737,0.154,0.259,,,,,,,,,0.335,-0.6,57,-4.1,8.0,14.7,-5.7,14.8,1.5,,4.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,,24 - 24,-4.0,1.8,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40,30,90,106,111,94,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2081,1011742,1953,Andy Seminick,CIN,32,119,387,438,91,60,12,0,19,46,64,49,,82,1,,1,10,2,2,0.235,,,,,,,,,,,0.11199999999999999,0.187,0.6,0.323,0.413,0.736,0.178,0.252,,,,,,,,,0.336,-0.1,52,-6.7,1.0,13.4,6.9,15.2,1.5,,1.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.1,,32 - 32,-6.7,0.7,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,121,185,93,97,116,88,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2190,1013286,1974,Del Unser,PHI,29,142,454,516,120,86,18,5,11,72,61,50,9.0,62,1,2.0,9,7,6,4,0.264,,,,,,,,,,,0.09699999999999999,0.12,0.81,0.337,0.399,0.736,0.134,0.285,,,,,,,,,0.333,5.8,61,1.0,-2.0,14.6,-1.5,13.4,1.5,,5.2,102,1.03,-9.11,10.14,9.58,0.94,1.08,2.18,16.0,0.92,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.2,,29 - 29,0.8,1.5,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,99,101,105,115,100,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1935,1004107,1954,Ed Fitz Gerald,WAS,30,115,360,401,104,82,13,5,4,33,40,33,,22,2,3.0,3,12,0,1,0.289,,,,,,,,,,,0.08199999999999999,0.055,1.5,0.349,0.386,0.735,0.097,0.297,,,,,,,,,0.339,1.9,47,1.6,-6.0,11.7,6.6,14.4,1.5,,2.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,,30 - 30,1.5,0.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,57,102,100,79,107,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2183,1012420,1974,Leroy Stanton,CAL,28,118,415,464,111,77,21,2,11,48,62,33,3.0,107,5,5.0,6,9,10,8,0.267,,,,,,,,,,,0.071,0.231,0.31,0.325,0.407,0.733,0.14,0.331,,,,,,,,,0.333,5.3,55,8.2,-3.0,13.1,-5.0,13.8,1.5,,4.2,116,1.5,-8.11,9.61,12.81,1.42,1.06,3.11,8.0,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.0,,28 - 28,7.3,1.5,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,179,101,110,124,118,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2346,1000677,1953,Matt Batts,DET,31,116,374,399,104,71,24,3,6,38,43,24,,36,0,,1,9,2,3,0.278,,,,,,,,,,,0.06,0.09,0.67,0.322,0.406,0.728,0.128,0.295,,,,,,,,,0.33,-2.0,46,-4.2,0.0,12.2,6.4,15.1,1.5,,3.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.5,,31 - 31,-4.8,1.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,96,93,102,101,104,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2521,1010841,1967,Roger Repoz,- - -,26,114,263,299,65,41,15,2,7,34,28,31,2.0,57,1,3.0,1,1,6,4,0.247,,,,,,,,,,,0.10400000000000001,0.191,0.54,0.326,0.399,0.725,0.152,0.287,,,,,,,,,0.326,5.9,36,4.9,2.0,8.1,-1.2,13.5,1.5,,4.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,26 - 26,4.8,-0.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,128,104,110,125,107,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2689,1008236,1967,Eddie Mathews,- - -,35,137,436,511,103,69,16,2,16,53,57,63,12.0,88,3,6.0,3,6,2,4,0.236,,,,,,,,,,,0.12300000000000001,0.172,0.72,0.333,0.392,0.725,0.156,0.257,,,,,,,,,0.322,8.6,60,5.0,-4.0,13.8,-3.9,12.1,1.5,,2.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.8,,35 - 35,4.2,2.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,152,121,105,105,129,92,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2894,1008110,1958,Roger Maris,- - -,23,150,583,637,140,89,19,4,28,87,80,45,3.0,85,2,5.0,2,2,4,2,0.24,,,,,,,,,,,0.071,0.133,0.53,0.294,0.431,0.725,0.19,0.236,,,,,,,,,0.318,-0.8,71,-4.0,4.0,18.6,-5.3,14.7,1.5,,4.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,,23 - 23,-3.7,1.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,114,89,108,140,85,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2720,1009851,1965,John Orsino,BAL,27,77,232,263,54,33,10,2,9,30,28,23,2.0,51,5,2.0,1,15,1,0,0.233,,,,,,,,,,,0.087,0.19399999999999998,0.45,0.313,0.409,0.722,0.177,0.259,,,,,,,,,0.322,3.4,31,2.0,0.0,7.3,3.3,13.2,1.5,,4.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,27 - 27,2.2,0.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,137,98,107,132,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2386,1000177,1972,Felipe Alou,NYY,37,120,324,351,90,65,18,1,6,33,37,22,1.0,27,2,2.0,1,8,1,0,0.278,,,,,,,,,,,0.063,0.077,0.81,0.326,0.395,0.721,0.117,0.287,,,,,,,,,0.329,6.3,41,7.1,1.0,9.3,-4.6,13.1,1.5,,2.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.3,,37 - 37,7.3,0.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,58,103,111,107,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
2105,1003831,1956,Sammy Esposito,CHW,24,81,184,234,42,29,8,2,3,30,25,41,0.0,19,2,2.0,5,4,1,2,0.228,,,,,,,,,,,0.175,0.081,2.16,0.371,0.342,0.714,0.114,0.238,,,,,,,,,0.335,1.8,29,-0.6,7.0,7.0,0.9,14.7,1.5,,3.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.4,,24 - 24,-1.0,0.9,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,163,74,106,84,81,85,,,,,,,,,,,,,,,,,,0,,,,,,1.5
